"Code","Country","Region","Region2","IncomeGroup","1960","2016","oldest","newest","change","perChange","aidsEffect","afterEffect"
"VNM","Vietnam","East Asia & Pacific","Western Pacific","Lower middle income",59.039,75.172,59.039,75.172,16.133,27.3260048442555,24.7990909090912,13.465931372549
"VUT","Vanuatu","East Asia & Pacific","Western Pacific","Lower middle income",48.975,70.021,48.975,70.021,21.046,42.9729453802961,26.1572727272728,16.1730392156864
"WSM","Samoa","East Asia & Pacific","Western Pacific","Upper middle income",56.902,72.895,56.902,72.895,15.993,28.1062177076377,24.1681818181821,25.8186274509804
"YEM","Yemen, Rep.","Middle East & North Africa","Eastern Mediterranean","Low income",29.919,66.087,29.919,66.087,36.168,120.886393261807,31.3727272727271,35.2992647058824
"ZAF","South Africa","Sub-Saharan Africa","Africa","Upper middle income",48.406,63.153,48.406,63.153,14.747,30.4652315828616,-83.1139285714287,92.7098901098898
"ZMB","Zambia","Sub-Saharan Africa","Africa","Lower middle income",46.687,62.464,46.687,62.464,15.777,33.7931329920535,-71.9551470588235,125.624019607843
"ZWE","Zimbabwe","Sub-Saharan Africa","Africa","Lower middle income",53.019,60.294,53.019,60.294,7.275,13.7214960674475,-114.425112781955,165.065934065934
"ABW","Aruba","Latin America & Caribbean",NA,"High income",65.662,75.868,65.662,75.868,10.206,15.5432365751881,2.9300000000002,13.5539215686276
"ARB","Arab World","",NA,"",46.5469088857838,71.4364968537757,46.54691,71.4365,24.88959,53.4720564694842,35.1146181818182,22.7130710784314
"BMU","Bermuda","North America",NA,"High income",NA,81.2270731707317,68.8978,81.22707,12.32927,17.8950126128846,NA,23.8964215686276
"CEB","Central Europe and the Baltics","",NA,"",67.8213886391755,76.9698114171911,67.82139,76.96981,9.14842,13.4889892407101,15.1596923076925,27.4639460784315
"CHI","Channel Islands","Europe & Central Asia",NA,"High income",70.739,82.6,70.739,82.6,11.861,16.7672712365173,38.0727272727273,22.5144607843137
"CSS","Caribbean small states","",NA,"",62.7462959437032,73.3959578186313,62.7463,73.39596,10.64966,16.9725704941965,11.578681818182,12.2979436274511
"CUW","Curacao","Latin America & Caribbean",NA,"High income",NA,77.719512195122,74.70976,77.71951,3.00975,4.02859010656706,NA,NA
"EAP","East Asia & Pacific (excluding high income)","",NA,"",45.6132420031653,74.7556141751153,45.61324,74.75561,29.14237,63.8901555776349,22.4431090909094,28.8617867647058
"EAR","Early-demographic dividend","",NA,"",45.0908980712581,70.0112233924956,45.0909,70.01122,24.92032,55.2668498521875,39.2344818181819,36.3287034313725
"EAS","East Asia & Pacific","",NA,"",48.4158990605597,75.6355408677985,48.4159,75.63554,27.21964,56.2204565029257,22.3056727272728,27.8332279411765
"ECA","Europe & Central Asia (excluding high income)","",NA,"",63.18187385868,72.9488194604275,63.18187,72.94882,9.76694999999999,15.4584693362194,-8.50048351648351,38.7131004901961
"ECS","Europe & Central Asia","",NA,"",67.0265416102025,77.5932005039425,67.02654,77.5932,10.56666,15.7648895497216,12.6140909090911,30.7736299019608
"EMU","Euro area","",NA,"",69.2905809133318,81.9545453308911,69.29058,81.95455,12.66397,18.2766113373564,24.2306727272729,24.3180269607844
"EUU","European Union","",NA,"",69.0208666209947,80.9498646440156,69.02087,80.94986,11.92899,17.2831637735079,23.6192545454547,25.3644166666668
"FCS","Fragile and conflict affected situations","",NA,"",40.5747374121048,60.8886235126942,40.57474,60.88862,20.31388,50.0653362165722,15.0097454545454,40.8995882352942
"FRO","Faroe Islands","Europe & Central Asia",NA,"High income",NA,82.0463414634146,74.49756,82.04634,7.54878000000001,10.1329224742394,23.4745818181818,22.960286764706
"GRL","Greenland","Europe & Central Asia",NA,"High income",NA,70.8487804878049,63.41463,70.84878,7.43415,11.723083458817,16.4881909090908,27.5581691176471
"GUM","Guam","East Asia & Pacific",NA,"High income",60.97,79.391,60.97,79.391,18.421,30.2132196162047,30.951818181818,26.5553921568628
"HIC","High income","",NA,"",68.4651278483481,80.5408514007047,68.46513,80.54085,12.07572,17.6377668456921,21.7670181818182,20.4074485294119
"HKG","Hong Kong SAR, China","East Asia & Pacific",NA,"High income",66.9616829268293,84.2268292682927,66.96168,84.22683,17.26515,25.7836272925052,36.4878000000002,21.5668382352941
"HPC","Heavily indebted poor countries (HIPC)","",NA,"",39.7796576682467,62.3232892974951,39.77966,62.32329,22.54363,56.6712485727631,22.8892000000001,66.0167671568628
"IBD","IBRD only","",NA,"",48.6761772149084,72.9546841404151,48.67618,72.95468,24.2785,49.8775787253642,26.7950999999999,31.5032843137255
"IBT","IDA & IBRD total","",NA,"",47.5303441920779,70.6186429022967,47.53034,70.61864,23.0883,48.5759201385894,23.7860909090908,33.222524509804
"IDA","IDA total","",NA,"",41.7404850978892,63.5989751075511,41.74049,63.59898,21.85849,52.3675931930842,23.3258363636365,49.6365882352941
"IDB","IDA blend","",NA,"",43.2509636036738,61.5879257088794,43.25096,61.58793,18.33697,42.3966774379112,0.766290909090977,42.7506053921568
"IDX","IDA only","",NA,"",41.0366595847928,64.6166150425703,41.03666,64.61662,23.57996,57.4607192690633,34.6423545454546,53.1539362745099
"LAC","Latin America & Caribbean (excluding high income)","",NA,"",55.6685130080273,74.9237930776766,55.66851,74.92379,19.25528,34.5891779751245,34.3204545454546,21.224105392157
"LCN","Latin America & Caribbean","",NA,"",56.0776667120601,75.1220681338748,56.07767,75.12207,19.0444,33.9607547888491,33.7247272727272,21.0630539215686
"LDC","Least developed countries: UN classification","",NA,"",40.3074848432961,64.3457714393416,40.30748,64.34577,24.03829,59.6372931277272,37.7646181818181,57.7208308823529
"LIC","Low income","",NA,"",39.724770039454,62.7586367116496,39.72477,62.75864,23.03387,57.983645972022,26.7729545454547,59.5559068627451
"LIE","Liechtenstein","Europe & Central Asia",NA,"High income",NA,82.2585365853659,78.42195,82.25854,3.83659,4.89223999148198,NA,24.7668627450982
"LMC","Lower middle income","",NA,"",45.118916244594,67.9371208628659,45.11892,67.93712,22.8182,50.5734623080517,31.8759909090908,37.8889583333333
"LMY","Low & middle income","",NA,"",47.0813446290416,70.5390411108938,47.08134,70.53904,23.4577,49.8237730701803,23.5745090909091,33.4283063725492
"LTE","Late-demographic dividend","",NA,"",50.2472965798124,75.7455776393646,50.2473,75.74558,25.49828,50.745572398915,19.2475090909092,30.6744362745098
"MAC","Macao SAR, China","East Asia & Pacific",NA,"High income",64.828,83.854,64.828,83.854,19.026,29.3484296908743,31.702727272727,22.1720588235295
"MAF","St. Martin (French part)","Latin America & Caribbean",NA,"High income",NA,79.6219512195122,73.21951,79.62195,6.40244,8.74417214756012,19.1019818181816,16.3892892156863
"MEA","Middle East & North Africa","",NA,"",46.4416442088771,73.7108202619547,46.44164,73.71082,27.26918,58.7170909554443,40.4262454545454,23.8197181372549
"MIC","Middle income","",NA,"",47.5846815930701,71.4008641765944,47.58468,71.40086,23.81618,50.0501001582862,24.5543,32.2917696078431
"MNA","Middle East & North Africa (excluding high income)","",NA,"",46.3631075668055,73.1982110954199,46.36311,73.19821,26.8351,57.8802845624463,41.167690909091,23.7982598039217
"NAC","North America","",NA,"",69.89360375709,78.8774577897405,69.8936,78.87746,8.98385999999999,12.8536232215825,15.7411909090907,14.8841911764707
"NCL","New Caledonia","East Asia & Pacific",NA,"High income",58.6390243902439,76.9615007371216,58.63902,76.9615,18.32248,31.2462247834292,43.2389265734262,16.451925
"OED","OECD members","",NA,"",67.2370157246502,79.9612388983056,67.23702,79.96124,12.72422,18.9244258594447,24.1843181818183,19.6587916666666
"OSS","Other small states","",NA,"",51.4150047964335,67.83562940085,51.415,67.83563,16.42063,31.937430710882,-20.860478021978,61.243192857143
"PRE","Pre-demographic dividend","",NA,"",39.1361000183987,59.9919371242937,39.1361,59.99194,20.85584,53.2905424914593,8.09720000000014,61.1937500000001
"PRI","Puerto Rico","Latin America & Caribbean",NA,"High income",68.7196097560976,79.4949756097561,68.71961,79.49498,10.77537,15.6801966716633,11.4716857142856,13.5811348039216
"PSE","West Bank and Gaza","Middle East & North Africa",NA,"Lower middle income",NA,73.589,68.048,73.589,5.541,8.14278156595344,29.5954545454544,15.5931372549021
"PSS","Pacific island small states","",NA,"",56.5054971411929,69.6137419308888,56.5055,69.61374,13.10824,23.1981665501589,14.5462090909091,18.6609656862745
"PST","Post-demographic dividend","",NA,"",68.8155446840975,80.5492211497747,68.81554,80.54922,11.73368,17.0509161157494,19.396990909091,21.2866176470588
"PYF","French Polynesia","East Asia & Pacific",NA,"High income",56.282,77.024,56.282,77.024,20.742,36.8537010056501,36.6490909090908,29.3642156862747
"SAS","South Asia","",NA,"",42.120208188067,68.9161514390397,42.12021,68.91615,26.79594,63.6177739854573,47.0877363636362,39.0970220588237
"SSA","Sub-Saharan Africa (excluding high income)","",NA,"",40.3244374679549,60.4238384716512,40.32444,60.42384,20.0994,49.8442135836232,0.573625874125667,67.5229509803922
"SSF","Sub-Saharan Africa","",NA,"",40.3778979179808,60.44238733816,40.3779,60.44239,20.06449,49.6917620777703,0.547538461538292,67.3772867647059
"SST","Small states","",NA,"",55.019876733748,68.9604624233804,55.01988,68.96046,13.94058,25.3373507902962,-13.3808601398602,44.2151705882353
"TEA","East Asia & Pacific (IDA & IBRD countries)","",NA,"",45.5397402930785,74.7936145719037,45.53974,74.79361,29.25387,64.2381137880893,23.5349,28.7607867647059
"TEC","Europe & Central Asia (IDA & IBRD countries)","",NA,"",63.7951821308772,73.5027179350297,63.79518,73.50272,9.70753999999999,15.2167295397552,-4.83519780219798,36.6169730392158
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","",NA,"",55.6534267815011,75.0305805363335,55.65343,75.03058,19.37715,34.8175305637047,34.3210454545457,21.4678921568628
"TMN","Middle East & North Africa (IDA & IBRD countries)","",NA,"",46.3631075668055,73.1935470729551,46.36311,73.19355,26.83044,57.8702334679447,41.2385090909091,23.8819044117647
"TSA","South Asia (IDA & IBRD)","",NA,"",42.120208188067,68.9161514390397,42.12021,68.91615,26.79594,63.6177739854573,47.0877363636362,39.0970220588237
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","",NA,"",40.3778979179808,60.44238733816,40.3779,60.44239,20.06449,49.6917620777703,0.547538461538292,67.3772867647059
"UMC","Upper middle income","",NA,"",49.3490137155296,74.8583859892153,49.34901,74.85839,25.50938,51.691776592884,21.5675181818183,29.962774509804
"VIR","Virgin Islands (U.S.)","Latin America & Caribbean",NA,"High income",66.2248536585366,79.2682926829268,66.22485,79.26829,13.04344,19.6956882499545,24.335618181818,12.7719828431373
"WLD","World","",NA,"",52.578366546371,72.1807606182002,52.57837,72.18076,19.60239,37.2822322183058,21.4609636363636,30.1100220588237
"XKX","Kosovo","Europe & Central Asia",NA,"Upper middle income",NA,71.6463414634146,65.89756,71.64634,5.74878,8.72381314270209,-0.917989010989015,26.2674285714285
